name,email,experience,education,resume_text,skills
Divya Reddy,divya.reddy555@yahoo.com,5.0,B.Sc,"Divya brings 5 years of professional experience in Statistical Modeling, MATLAB, Airflow. Delivered scalable solutions and mentored junior developers.","matlab, airflow, statistical modeling"
Nisha Dubey,nisha.dubey779@rediffmail.com,2.0,Ph.D,"Nisha has 2 year(s) of experience working with NiFi, Kotlin, GitLab. Contributed to production projects and collaborative team environments.","gitlab, nifi, kotlin"
Vineeta Banerjee,vineeta.banerjee954@rediffmail.com,10.0,M.Sc,"Senior professional with 10 years of expertise in NiFi, Generative AI, Dask. Led large-scale projects, architected systems, and managed cross-functional teams.","nifi, generative ai, dask"
Yamini Chopra,yamini.chopra219@hotmail.com,0.0,M.Sc,"Recent M.Sc graduate with hands-on project experience in PHP, CI/CD, Jenkins. Eager to contribute to a dynamic team.","php, ci/cd, jenkins"
Vikram Mishra,vikram.mishra836@gmail.com,13.0,B.Tech,"Senior professional with 13 years of expertise in Reinforcement Learning, Data Pipelines, AWS Glue, KubeFlow. Led large-scale projects, architected systems, and managed cross-functional teams.","aws glue, kubeflow, aws, reinforcement learning, data pipelines"
Aakash Chatterjee,aakash.chatterjee393@rediffmail.com,2.0,B.E.,"Aakash has 2 year(s) of experience working with Grafana, React, CI/CD. Contributed to production projects and collaborative team environments.","react, grafana, ci/cd"
Aakash Saxena,aakash.saxena565@gmail.com,1.0,MBA,"Aakash has 1 year(s) of experience working with AWS S3, SQLite, Airflow. Contributed to production projects and collaborative team environments.","sqlite, aws, airflow, aws s3"
Vinay Banerjee,vinay.banerjee171@yahoo.com,4.0,B.E.,"Vinay brings 4 years of professional experience in Java, JavaScript, Snowflake, DynamoDB. Delivered scalable solutions and mentored junior developers.","javascript, dynamodb, snowflake, java"
Rahul Rao,rahul.rao638@rediffmail.com,8.0,M.Sc,"Senior professional with 8 years of expertise in Bokeh, Agile, XGBoost, ETL. Led large-scale projects, architected systems, and managed cross-functional teams.","xgboost, agile, bokeh, etl"
Alka Singh,alka.singh812@gmail.com,13.0,MCA,"Senior professional with 13 years of expertise in Node.js, Azure, WandB, SQL. Led large-scale projects, architected systems, and managed cross-functional teams.","node.js, azure, sql, wandb"
Smita Nair,smita.nair481@gmail.com,0.0,M.Sc,"Smita is a fresher with knowledge of Computer Vision, Jenkins, Dask. Completed M.Sc and looking for entry-level opportunities.","jenkins, computer vision, dask"
Girish Shah,girish.shah631@hotmail.com,8.0,B.Sc,"Senior professional with 8 years of expertise in CatBoost, Airflow, Perl, PostgreSQL. Led large-scale projects, architected systems, and managed cross-functional teams.","airflow, catboost, postgresql, perl"
Gaurav Bose,gaurav.bose524@rediffmail.com,0.0,B.Sc,"Recent B.Sc graduate with hands-on project experience in C#, dbt, Angular. Eager to contribute to a dynamic team.","dbt, c, angular"
Abhishek Mehta,abhishek.mehta127@yahoo.com,13.0,M.E.,"Senior professional with 13 years of expertise in Scrum, Azure Databricks, ETL, Spring Boot. Led large-scale projects, architected systems, and managed cross-functional teams.","etl, azure databricks, spring, spring boot, databricks, scrum, azure"
Bhavna Mishra,bhavna.mishra515@rediffmail.com,2.0,Ph.D,"Bhavna has 2 year(s) of experience working with Looker, Matplotlib, Hive. Contributed to production projects and collaborative team environments.","hive, matplotlib, looker"
Karan Rajan,karan.rajan515@yahoo.com,4.0,MCA,"Karan brings 4 years of professional experience in Deep Learning, Keras, Java, AWS Lambda. Delivered scalable solutions and mentored junior developers.","aws lambda, aws, java, keras, deep learning"
Manish Subramaniam,manish.subramaniam247@rediffmail.com,10.0,M.E.,"Senior professional with 10 years of expertise in Go, Statistical Modeling, Computer Vision. Led large-scale projects, architected systems, and managed cross-functional teams.","computer vision, go, statistical modeling"
Tarun Rao,tarun.rao368@gmail.com,14.0,M.Tech,"Senior professional with 14 years of expertise in AWS EC2, Redis, Next.js, Databricks. Led large-scale projects, architected systems, and managed cross-functional teams.","aws ec2, next.js, redis, aws, databricks"
Archana Krishnan,unknown@gmail.com,5.0,B.Sc,"Archana brings 5 years of professional experience in TypeScript, MongoDB, Perl, Feature Engineering. Delivered scalable solutions and mentored junior developers.","typescript, mongodb, feature engineering, perl"
Yamini Pillai,yamini.pillai639@hotmail.com,8.0,M.Sc,"Senior professional with 8 years of expertise in Data Pipelines, Hive, Snowflake, gRPC. Led large-scale projects, architected systems, and managed cross-functional teams.","hive, data pipelines, grpc, snowflake"
Arjun Dubey,arjun.dubey200@gmail.com,15.0,Ph.D,"Senior professional with 15 years of expertise in Statistical Modeling, OpenCV, MongoDB, Pandas. Led large-scale projects, architected systems, and managed cross-functional teams.","opencv, mongodb, pandas, statistical modeling"
Aakash Ghosh,aakash.ghosh996@outlook.com,11.0,BCA,"Senior professional with 11 years of expertise in SpaCy, Next.js, Helm, REST API. Led large-scale projects, architected systems, and managed cross-functional teams.","helm, rest api, next.js, spacy"
Pankaj Chopra,unknown@gmail.com,14.0,M.Tech,"Senior professional with 14 years of expertise in Power BI, Ansible, KubeFlow, C. Led large-scale projects, architected systems, and managed cross-functional teams.","ansible, power bi, kubeflow, c"
Vineeta Kumar,vineeta.kumar48@gmail.com,1.0,MBA,"Vineeta has 1 year(s) of experience working with AWS Glue, Spark, Rust. Contributed to production projects and collaborative team environments.","aws glue, aws, spark, rust"
Roshni Shah,roshni.shah568@gmail.com,13.0,B.Tech,"Senior professional with 13 years of expertise in BigQuery, AWS SageMaker, Next.js, Kotlin. Led large-scale projects, architected systems, and managed cross-functional teams.","aws sagemaker, kotlin, next.js, aws, bigquery"
Anita Krishnan,anita.krishnan430@gmail.com,12.0,BCA,"Senior professional with 12 years of expertise in DynamoDB, XGBoost, FastAI, Hadoop. Led large-scale projects, architected systems, and managed cross-functional teams.","xgboost, hadoop, dynamodb, fastai"
Tushar Chatterjee,tushar.chatterjee835@hotmail.com,11.0,B.Tech,"Senior professional with 11 years of expertise in Data Storytelling, Statistical Modeling, Swift, Deep Learning. Led large-scale projects, architected systems, and managed cross-functional teams.","deep learning, swift, data storytelling, statistical modeling"
Suresh Roy,suresh.roy233@rediffmail.com,9.0,B.Sc,"Senior professional with 9 years of expertise in Reinforcement Learning, Elasticsearch, Agile. Led large-scale projects, architected systems, and managed cross-functional teams.","agile, elasticsearch, reinforcement learning"
Radha Krishnan,radha.krishnan794@outlook.com,8.0,M.Tech,"Senior professional with 8 years of expertise in Next.js, Scikit-learn, SciPy, Airflow. Led large-scale projects, architected systems, and managed cross-functional teams.","scipy, airflow, next.js, scikit-learn"
Harish Banerjee,unknown@gmail.com,6.0,Ph.D,"Senior professional with 6 years of expertise in Node.js, Grafana, Polars. Led large-scale projects, architected systems, and managed cross-functional teams.","grafana, node.js, polars"
Sanjay Bose,sanjay.bose89@hotmail.com,12.0,BCA,"Senior professional with 12 years of expertise in Bash, XGBoost, REST API, Kotlin. Led large-scale projects, architected systems, and managed cross-functional teams.","xgboost, rest api, bash, kotlin"
Priya Mishra,priya.mishra149@yahoo.com,3.0,M.Tech,"Priya brings 3 years of professional experience in Computer Vision, Next.js, Agile. Delivered scalable solutions and mentored junior developers.","agile, computer vision, next.js"
Sachin Gupta,sachin.gupta428@rediffmail.com,15.0,B.Tech,"Senior professional with 15 years of expertise in FastAI, Time Series Analysis, Feature Engineering. Led large-scale projects, architected systems, and managed cross-functional teams.","feature engineering, fastai, time series analysis"
Shilpa Sharma,shilpa.sharma433@hotmail.com,11.0,B.Sc,"Senior professional with 11 years of expertise in Financial Modeling, Keras, WandB, Express.js. Led large-scale projects, architected systems, and managed cross-functional teams.","keras, financial modeling, express.js, wandb"
Tushar Das,tushar.das404@yahoo.com,3.0,MCA,"Tushar brings 3 years of professional experience in Excel, BigQuery, Hugging Face, TypeScript. Delivered scalable solutions and mentored junior developers.","typescript, hugging face, excel, bigquery"
Aakash Pandey,aakash.pandey918@hotmail.com,11.0,BCA,"Senior professional with 11 years of expertise in MLOps, Terraform, NiFi. Led large-scale projects, architected systems, and managed cross-functional teams.","mlops, nifi, terraform"
Radha Shah,radha.shah409@outlook.com,8.0,B.Sc,"Senior professional with 8 years of expertise in AWS EC2, Data Analysis, Swift, Helm. Led large-scale projects, architected systems, and managed cross-functional teams.","aws ec2, aws, helm, swift, data analysis"
Abhishek Banerjee,abhishek.banerjee970@outlook.com,8.0,Ph.D,"Senior professional with 8 years of expertise in LLM, REST API, CI/CD, SpaCy. Led large-scale projects, architected systems, and managed cross-functional teams.","rest api, llm, ci/cd, spacy"
Lata Krishnan,lata.krishnan280@gmail.com,13.0,B.E.,"Senior professional with 13 years of expertise in GitHub, TensorFlow, Keras, Flink. Led large-scale projects, architected systems, and managed cross-functional teams.","github, keras, tensorflow, flink"
Swapna Saxena,swapna.saxena134@rediffmail.com,9.0,Ph.D,"Senior professional with 9 years of expertise in Pandas, DynamoDB, AWS EC2, Computer Vision. Led large-scale projects, architected systems, and managed cross-functional teams.","aws ec2, aws, pandas, computer vision, dynamodb"
Kavya Malhotra,kavya.malhotra126@outlook.com,7.0,M.Tech,"Senior professional with 7 years of expertise in Statistical Modeling, PostgreSQL, Snowflake, A/B Testing. Led large-scale projects, architected systems, and managed cross-functional teams.","snowflake, postgresql, a/b testing, statistical modeling"
Harish Garg,harish.garg17@hotmail.com,2.0,M.Sc,"Harish has 2 year(s) of experience working with gRPC, Pandas, Rust. Contributed to production projects and collaborative team environments.","pandas, grpc, rust"
Manoj Pandey,manoj.pandey7@yahoo.com,5.0,BCA,"Manoj brings 5 years of professional experience in Terraform, Azure ML, A/B Testing. Delivered scalable solutions and mentored junior developers.","azure, terraform, a/b testing, azure ml"
Bhavna Sen,bhavna.sen360@hotmail.com,11.0,M.Sc,"Senior professional with 11 years of expertise in gRPC, Bokeh, React. Led large-scale projects, architected systems, and managed cross-functional teams.","bokeh, grpc, react"
Alka Chopra,alka.chopra874@gmail.com,9.0,MBA,"Senior professional with 9 years of expertise in C, C++, MLflow, AWS Lambda. Led large-scale projects, architected systems, and managed cross-functional teams.","aws, mlflow, c, aws lambda"
Arjun Reddy,arjun.reddy808@rediffmail.com,0.0,MBA,"Recent MBA graduate with hands-on project experience in JavaScript, CI/CD, AWS Redshift. Eager to contribute to a dynamic team.","aws, javascript, aws redshift, ci/cd"
Alka Iyer,alka.iyer257@rediffmail.com,6.0,M.Tech,"Senior professional with 6 years of expertise in Pandas, GraphQL, Data Warehousing, TypeScript. Led large-scale projects, architected systems, and managed cross-functional teams.","typescript, graphql, pandas, data warehousing"
Radha Pandey,radha.pandey755@rediffmail.com,6.0,MCA,"Senior professional with 6 years of expertise in Computer Vision, Looker, Ruby, Flink. Led large-scale projects, architected systems, and managed cross-functional teams.","ruby, looker, computer vision, flink"
Neha Sharma,neha.sharma729@yahoo.com,5.0,MBA,"Neha brings 5 years of professional experience in Data Governance, OpenCV, Spark, Spring. Delivered scalable solutions and mentored junior developers.","spring, opencv, spark, data governance"
Harish Rao,harish.rao655@yahoo.com,12.0,B.Tech,"Senior professional with 12 years of expertise in Pandas, NLP, AWS SageMaker. Led large-scale projects, architected systems, and managed cross-functional teams.","aws, aws sagemaker, nlp, pandas"
Sanjay Mukherjee,sanjay.mukherjee24@outlook.com,9.0,B.Sc,"Senior professional with 9 years of expertise in Vue.js, Tableau, Microservices, Kafka. Led large-scale projects, architected systems, and managed cross-functional teams.","kafka, tableau, vue.js, microservices"
Ritu Verma,ritu.verma680@yahoo.com,7.0,Ph.D,"Senior professional with 7 years of expertise in Statistical Modeling, Java, Terraform, KubeFlow. Led large-scale projects, architected systems, and managed cross-functional teams.","kubeflow, terraform, statistical modeling, java"
Sunita Joshi,unknown@gmail.com,11.0,MCA,"Senior professional with 11 years of expertise in MS SQL Server, Python, NiFi, Kotlin. Led large-scale projects, architected systems, and managed cross-functional teams.","python, sql, kotlin, nifi, ms sql server"
Deepika Malhotra,deepika.malhotra924@yahoo.com,12.0,MBA,"Senior professional with 12 years of expertise in Bash, Oracle, NumPy, OpenCV. Led large-scale projects, architected systems, and managed cross-functional teams.","numpy, oracle, opencv, bash"
Roshni Reddy,roshni.reddy357@hotmail.com,3.0,B.Tech,"Roshni brings 3 years of professional experience in CatBoost, Python, Spring Boot. Delivered scalable solutions and mentored junior developers.","python, spring, catboost, spring boot"
Vineeta Mishra,vineeta.mishra393@hotmail.com,13.0,MCA,"Senior professional with 13 years of expertise in Node.js, MS SQL Server, Terraform. Led large-scale projects, architected systems, and managed cross-functional teams.","node.js, sql, terraform, ms sql server"
Archana Mitra,unknown@gmail.com,15.0,M.Sc,"Senior professional with 15 years of expertise in Go, Flink, Spring Boot, Risk Analysis. Led large-scale projects, architected systems, and managed cross-functional teams.","flink, spring, risk analysis, spring boot, go"
Sunita Mukherjee,sunita.mukherjee504@gmail.com,5.0,MCA,"Sunita brings 5 years of professional experience in Data Pipelines, React, REST API. Delivered scalable solutions and mentored junior developers.","react, rest api, data pipelines"
Santanu Rao,santanu.rao582@yahoo.com,5.0,BCA,"Santanu brings 5 years of professional experience in Kafka, Matplotlib, LightGBM, GraphQL. Delivered scalable solutions and mentored junior developers.","kafka, matplotlib, graphql, lightgbm"
Girish Chatterjee,girish.chatterjee969@rediffmail.com,11.0,MBA,"Senior professional with 11 years of expertise in MLOps, Google BigQuery, Excel, AWS. Led large-scale projects, architected systems, and managed cross-functional teams.","aws, mlops, google bigquery, bigquery, excel"
Sneha Chatterjee,sneha.chatterjee429@hotmail.com,10.0,Ph.D,"Senior professional with 10 years of expertise in React, Keras, Kafka, Polars. Led large-scale projects, architected systems, and managed cross-functional teams.","kafka, keras, polars, react"
Yamini Banerjee,yamini.banerjee312@rediffmail.com,11.0,BCA,"Senior professional with 11 years of expertise in NLTK, Model Monitoring, Swift, AWS. Led large-scale projects, architected systems, and managed cross-functional teams.","aws, model monitoring, swift, nltk"
Manoj Nair,manoj.nair354@outlook.com,14.0,M.Sc,"Senior professional with 14 years of expertise in CatBoost, Neo4j, Express.js. Led large-scale projects, architected systems, and managed cross-functional teams.","catboost, neo4j, express.js"
Rekha Verma,rekha.verma602@yahoo.com,7.0,B.Sc,"Senior professional with 7 years of expertise in REST API, Shell Scripting, Matplotlib, C++. Led large-scale projects, architected systems, and managed cross-functional teams.","matplotlib, rest api, shell scripting, c"
Pooja Bose,pooja.bose142@outlook.com,3.0,MCA,"Pooja brings 3 years of professional experience in Express.js, MATLAB, Data Analysis, Time Series Analysis. Delivered scalable solutions and mentored junior developers.","matlab, data analysis, express.js, time series analysis"
Suresh Ghosh,suresh.ghosh830@yahoo.com,0.0,MBA,"Recent MBA graduate with hands-on project experience in Bash, C#, Git. Eager to contribute to a dynamic team.","bash, c, git"
Sanjay Roy,sanjay.roy566@rediffmail.com,0.0,M.Sc,"Sanjay is a fresher with knowledge of Data Storytelling, PHP, Bash. Completed M.Sc and looking for entry-level opportunities.","php, data storytelling, bash"
Naresh Gupta,naresh.gupta771@outlook.com,8.0,M.E.,"Senior professional with 8 years of expertise in AWS Lambda, Product Analytics, Google BigQuery, PyTorch. Led large-scale projects, architected systems, and managed cross-functional teams.","aws lambda, aws, google bigquery, bigquery, product analytics, pytorch"
Alka Gupta,alka.gupta313@hotmail.com,12.0,M.E.,"Senior professional with 12 years of expertise in Azure, WandB, BigQuery, FastAPI. Led large-scale projects, architected systems, and managed cross-functional teams.","azure, fastapi, wandb, bigquery"
Geeta Menon,geeta.menon510@rediffmail.com,7.0,Ph.D,"Senior professional with 7 years of expertise in Azure, Python, Ansible, SQLite. Led large-scale projects, architected systems, and managed cross-functional teams.","python, sqlite, azure, ansible"
Roshni Menon,roshni.menon177@rediffmail.com,0.0,M.Tech,"Recent M.Tech graduate with hands-on project experience in Product Analytics, Terraform, Data Science. Eager to contribute to a dynamic team.","data science, product analytics, terraform"
Deepika Joshi,unknown@gmail.com,9.0,Ph.D,"Senior professional with 9 years of expertise in MongoDB, Tableau, MATLAB, Agile. Led large-scale projects, architected systems, and managed cross-functional teams.","tableau, matlab, mongodb, agile"
Sanjay Rajan,sanjay.rajan637@outlook.com,15.0,B.Tech,"Senior professional with 15 years of expertise in Helm, CI/CD, Scala, Data Storytelling. Led large-scale projects, architected systems, and managed cross-functional teams.","helm, scala, data storytelling, ci/cd"
Ajay Patel,ajay.patel223@yahoo.com,1.0,M.Tech,"Ajay has 1 year(s) of experience working with Next.js, GitLab, NLTK. Contributed to production projects and collaborative team environments.","gitlab, nltk, next.js"
Meera Ghosh,meera.ghosh674@outlook.com,1.0,M.E.,"Meera has 1 year(s) of experience working with CatBoost, DynamoDB, Dask. Contributed to production projects and collaborative team environments.","catboost, dynamodb, dask"
