name,email,experience,education,resume_text
Radha Krishnan,radha.krishnan794@outlook.com,8,M.Tech,"Senior professional with 8 years of expertise in Next.js, Scikit-learn, SciPy, Airflow. Led large-scale projects, architected systems, and managed cross-functional teams."
Harish Banerjee,,6,Ph.D,"Senior professional with 6 years of expertise in Node.js, Grafana, Polars. Led large-scale projects, architected systems, and managed cross-functional teams."
Sanjay Bose,sanjay.bose89@hotmail.com,12,BCA,"Senior professional with 12 years of expertise in Bash, XGBoost, REST API, Kotlin. Led large-scale projects, architected systems, and managed cross-functional teams."
Priya Mishra,priya.mishra149@yahoo.com,3,M.Tech,"Priya brings 3 years of professional experience in Computer Vision, Next.js, Agile. Delivered scalable solutions and mentored junior developers."
Sachin Gupta,sachin.gupta428@rediffmail.com,15,B.Tech,"Senior professional with 15 years of expertise in FastAI, Time Series Analysis, Feature Engineering. Led large-scale projects, architected systems, and managed cross-functional teams."
Shilpa Sharma,shilpa.sharma433@hotmail.com,11,B.Sc,"Senior professional with 11 years of expertise in Financial Modeling, Keras, WandB, Express.js. Led large-scale projects, architected systems, and managed cross-functional teams."
Tushar Das,tushar.das404@yahoo.com,3,MCA,"Tushar brings 3 years of professional experience in Excel, BigQuery, Hugging Face, TypeScript. Delivered scalable solutions and mentored junior developers."
Aakash Pandey,aakash.pandey918@hotmail.com,11,BCA,"Senior professional with 11 years of expertise in MLOps, Terraform, NiFi. Led large-scale projects, architected systems, and managed cross-functional teams."
Radha Shah,radha.shah409@outlook.com,8,B.Sc,"Senior professional with 8 years of expertise in AWS EC2, Data Analysis, Swift, Helm. Led large-scale projects, architected systems, and managed cross-functional teams."
Abhishek Banerjee,abhishek.banerjee970@outlook.com,8,Ph.D,"Senior professional with 8 years of expertise in LLM, REST API, CI/CD, SpaCy. Led large-scale projects, architected systems, and managed cross-functional teams."
Lata Krishnan,lata.krishnan280@gmail.com,13,B.E.,"Senior professional with 13 years of expertise in GitHub, TensorFlow, Keras, Flink. Led large-scale projects, architected systems, and managed cross-functional teams."
Swapna Saxena,swapna.saxena134@rediffmail.com,9,Ph.D,"Senior professional with 9 years of expertise in Pandas, DynamoDB, AWS EC2, Computer Vision. Led large-scale projects, architected systems, and managed cross-functional teams."
Kavya Malhotra,kavya.malhotra126@outlook.com,7,M.Tech,"Senior professional with 7 years of expertise in Statistical Modeling, PostgreSQL, Snowflake, A/B Testing. Led large-scale projects, architected systems, and managed cross-functional teams."
Harish Garg,harish.garg17@hotmail.com,2,M.Sc,"Harish has 2 year(s) of experience working with gRPC, Pandas, Rust. Contributed to production projects and collaborative team environments."
Manoj Pandey,manoj.pandey7@yahoo.com,5,BCA,"Manoj brings 5 years of professional experience in Terraform, Azure ML, A/B Testing. Delivered scalable solutions and mentored junior developers."
Bhavna Sen,bhavna.sen360@hotmail.com,11,M.Sc,"Senior professional with 11 years of expertise in gRPC, Bokeh, React. Led large-scale projects, architected systems, and managed cross-functional teams."
Alka Chopra,alka.chopra874@gmail.com,9,MBA,"Senior professional with 9 years of expertise in C, C++, MLflow, AWS Lambda. Led large-scale projects, architected systems, and managed cross-functional teams."
Arjun Reddy,arjun.reddy808@rediffmail.com,0,MBA,"Recent MBA graduate with hands-on project experience in JavaScript, CI/CD, AWS Redshift. Eager to contribute to a dynamic team."
Alka Iyer,alka.iyer257@rediffmail.com,6,M.Tech,"Senior professional with 6 years of expertise in Pandas, GraphQL, Data Warehousing, TypeScript. Led large-scale projects, architected systems, and managed cross-functional teams."
Radha Pandey,radha.pandey755@rediffmail.com,6,MCA,"Senior professional with 6 years of expertise in Computer Vision, Looker, Ruby, Flink. Led large-scale projects, architected systems, and managed cross-functional teams."
Neha Sharma,neha.sharma729@yahoo.com,5,MBA,"Neha brings 5 years of professional experience in Data Governance, OpenCV, Spark, Spring. Delivered scalable solutions and mentored junior developers."
Harish Rao,harish.rao655@yahoo.com,12,B.Tech,"Senior professional with 12 years of expertise in Pandas, NLP, AWS SageMaker. Led large-scale projects, architected systems, and managed cross-functional teams."
Sanjay Mukherjee,sanjay.mukherjee24@outlook.com,9,B.Sc,"Senior professional with 9 years of expertise in Vue.js, Tableau, Microservices, Kafka. Led large-scale projects, architected systems, and managed cross-functional teams."
Ritu Verma,ritu.verma680@yahoo.com,7,Ph.D,"Senior professional with 7 years of expertise in Statistical Modeling, Java, Terraform, KubeFlow. Led large-scale projects, architected systems, and managed cross-functional teams."
Sunita Joshi,,11,MCA,"Senior professional with 11 years of expertise in MS SQL Server, Python, NiFi, Kotlin. Led large-scale projects, architected systems, and managed cross-functional teams."
Deepika Malhotra,deepika.malhotra924@yahoo.com,12,MBA,"Senior professional with 12 years of expertise in Bash, Oracle, NumPy, OpenCV. Led large-scale projects, architected systems, and managed cross-functional teams."
Roshni Reddy,roshni.reddy357@hotmail.com,3,B.Tech,"Roshni brings 3 years of professional experience in CatBoost, Python, Spring Boot. Delivered scalable solutions and mentored junior developers."
Vineeta Mishra,vineeta.mishra393@hotmail.com,13,MCA,"Senior professional with 13 years of expertise in Node.js, MS SQL Server, Terraform. Led large-scale projects, architected systems, and managed cross-functional teams."
Archana Mitra,,15,M.Sc,"Senior professional with 15 years of expertise in Go, Flink, Spring Boot, Risk Analysis. Led large-scale projects, architected systems, and managed cross-functional teams."
Sunita Mukherjee,sunita.mukherjee504@gmail.com,5,MCA,"Sunita brings 5 years of professional experience in Data Pipelines, React, REST API. Delivered scalable solutions and mentored junior developers."
Santanu Rao,santanu.rao582@yahoo.com,5,BCA,"Santanu brings 5 years of professional experience in Kafka, Matplotlib, LightGBM, GraphQL. Delivered scalable solutions and mentored junior developers."
Girish Chatterjee,girish.chatterjee969@rediffmail.com,11,MBA,"Senior professional with 11 years of expertise in MLOps, Google BigQuery, Excel, AWS. Led large-scale projects, architected systems, and managed cross-functional teams."
Sneha Chatterjee,sneha.chatterjee429@hotmail.com,10,Ph.D,"Senior professional with 10 years of expertise in React, Keras, Kafka, Polars. Led large-scale projects, architected systems, and managed cross-functional teams."
Yamini Banerjee,yamini.banerjee312@rediffmail.com,11,BCA,"Senior professional with 11 years of expertise in NLTK, Model Monitoring, Swift, AWS. Led large-scale projects, architected systems, and managed cross-functional teams."
Manoj Nair,manoj.nair354@outlook.com,14,M.Sc,"Senior professional with 14 years of expertise in CatBoost, Neo4j, Express.js. Led large-scale projects, architected systems, and managed cross-functional teams."
Rekha Verma,rekha.verma602@yahoo.com,7,B.Sc,"Senior professional with 7 years of expertise in REST API, Shell Scripting, Matplotlib, C++. Led large-scale projects, architected systems, and managed cross-functional teams."
Pooja Bose,pooja.bose142@outlook.com,3,MCA,"Pooja brings 3 years of professional experience in Express.js, MATLAB, Data Analysis, Time Series Analysis. Delivered scalable solutions and mentored junior developers."
Suresh Ghosh,suresh.ghosh830@yahoo.com,0,MBA,"Recent MBA graduate with hands-on project experience in Bash, C#, Git. Eager to contribute to a dynamic team."
Sanjay Roy,sanjay.roy566@rediffmail.com,,M.Sc,"Sanjay is a fresher with knowledge of Data Storytelling, PHP, Bash. Completed M.Sc and looking for entry-level opportunities."
Naresh Gupta,naresh.gupta771@outlook.com,8,M.E.,"Senior professional with 8 years of expertise in AWS Lambda, Product Analytics, Google BigQuery, PyTorch. Led large-scale projects, architected systems, and managed cross-functional teams."
Alka Gupta,alka.gupta313@hotmail.com,12,M.E.,"Senior professional with 12 years of expertise in Azure, WandB, BigQuery, FastAPI. Led large-scale projects, architected systems, and managed cross-functional teams."
Geeta Menon,geeta.menon510@rediffmail.com,7,Ph.D,"Senior professional with 7 years of expertise in Azure, Python, Ansible, SQLite. Led large-scale projects, architected systems, and managed cross-functional teams."
Roshni Menon,roshni.menon177@rediffmail.com,0,M.Tech,"Recent M.Tech graduate with hands-on project experience in Product Analytics, Terraform, Data Science. Eager to contribute to a dynamic team."
Deepika Joshi,,9,Ph.D,"Senior professional with 9 years of expertise in MongoDB, Tableau, MATLAB, Agile. Led large-scale projects, architected systems, and managed cross-functional teams."
Sanjay Rajan,sanjay.rajan637@outlook.com,15,B.Tech,"Senior professional with 15 years of expertise in Helm, CI/CD, Scala, Data Storytelling. Led large-scale projects, architected systems, and managed cross-functional teams."
Ajay Patel,ajay.patel223@yahoo.com,1,M.Tech,"Ajay has 1 year(s) of experience working with Next.js, GitLab, NLTK. Contributed to production projects and collaborative team environments."
Meera Ghosh,meera.ghosh674@outlook.com,1,M.E.,"Meera has 1 year(s) of experience working with CatBoost, DynamoDB, Dask. Contributed to production projects and collaborative team environments."
